hash;data_de_cadastro;canal_de_atendimento;denuncia_emergencial;denunciante;cenario_da_violacao;pais;uf;municipio;frequencia;inicio_das_violacoes;sl_quantidade_vitimas;grupo_vulneravel;motivacao;relacao_vitima_suspeito;sl_vitima_cadastro;genero_da_vitima;orientacao_sexual_da_vitima;faixa_etaria_da_vitima;nacionalidade_da_vitima;sl_vitima_naturalidade;sl_vitima_naturalizado_uf;sl_vitima_naturalizado_municipio;deficiencia_da_vitima;doenca_rara_da_vitima;deficiencia_relacionada_a_doenca_rara;vitima_preso_a;pais_da_vitima;uf_da_vitima;municipio_da_vitima;profissao_da_vitima;grau_de_instrucao_da_vitima;religiao_da_vitima;raca_cor_da_vitima;etnia_da_vitima;faixa_de_renda_da_vitima;natureza_juridica_do_suspeito;genero_do_suspeito;orientacao_sexual_do_suspeito;faixa_etaria_do_suspeito;suspeito_nacionalidade;sl_suspeito_naturalidade;sl_suspeito_naturalizado_uf;sl_suspeito_naturalizado_municipio;deficiencia_do_suspeito;doenca_rara_do_suspeito;deficiencia_relacionada_a_doenca_rara_suspeito;suspeito_preso;pais_do_suspeito;uf_do_suspeito;sl_suspeito_municipio;profissao_do_suspeito;grau_de_instrucao_do_suspeito;religiao_do_suspeito;raca_cor_do_suspeito;suspeito_etnia;faixa_de_renda_do_suspeito;vinculo_orgao_pj_do_suspeito;sl_suspeito_ramo;suspeito_especificacao_etnia;vitima_especificacao_etnia;violacao
4074FA30A2D1C4CB5B97F5C42A2B16D1DC39A105FCA7F53F8139B8B3DBAD1C9D;2025-02-17 12:47:29.307;WHATSAPP;RISCO IMINENTE DE MORTE DA VÍTIMA;A PRÓPRIA VÍTIMA;LOCAL DE TRABALHO DO AGRESSOR;BR | BRASIL;PR;4106902 | CURITIBA;NÃO SABE INFORMAR;NÃO SABE INFORMAR;2;VIOLÊNCIA CONTRA A MULHER;;PRESTADOR(A) DE SERVIÇO;PESSOA FÍSICA;FEMININO;NÃO;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;NÃO INFORMADO;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;PR;4106902 | CURITIBA;;;;;;;;OUTRAS ATIVIDADES DE SERVIÇOS;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - INTERNACIONAL
A22E204D62F3FC96D399B9D3B2A6F360FBE74D2A12B6081ED8AE6110EF37F03E;2025-02-17 13:33:28.210;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;SP;3550308 | SÃO PAULO;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CIDADÃO, FAMÍLIA OU COMUNIDADE;;DESCONHECIDO(A);COMUNIDADE/FAMÍLIA;;;25 A 29 ANOS;BR | BRASIL;;;;;;;;BR | BRASIL;SP;3550308 | SÃO PAULO;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3550308 | SÃO PAULO;NÃO SABE INFORMAR;;;AMARELA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - INTERNACIONAL
1D064EFB5EB281DAB0537253742566AE284CCD262C733C11ED70566BE10ED066;2025-02-25 13:17:15.227;TELEFÔNICO;NÃO;TERCEIRO;OUTROS;BR | BRASIL;GO;5201108 | ANÁPOLIS;DIARIAMENTE;HÁ UM MÊS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;LÍDER RELIGIOSO(A);PESSOA FÍSICA;FEMININO;NÃO;16 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;GO;5201108 | ANÁPOLIS;;ENSINO MÉDIO INCOMPLETO;;BRANCA;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;GO;5201108 | ANÁPOLIS;;;;;;;;OUTRAS ATIVIDADES DE SERVIÇOS;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
89887979303CFF4B16DB8002338775F3FCB17122E5B0F661CB8B4E61E6F6080A;2025-02-26 19:28:15.747;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;PR;4104006 | CAMPINA GRANDE DO SUL;NÃO SABE INFORMAR;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;NÃO SABE INFORMAR;COMUNIDADE/FAMÍLIA;;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;;;;BR | BRASIL;PR;4104006 | CAMPINA GRANDE DO SUL;;;;NÃO INFORMADO;;;COMUNIDADE/FAMÍLIA;;;;BR | BRASIL;;;;;;;;BR | BRASIL;PR;4104006 | CAMPINA GRANDE DO SUL;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
7E51D45A5AB555BC6BC5653DA539C34AB9D469D90E5B23DA5C264508F69AB844;2025-02-27 23:09:23.963;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3103504 | ARAGUARI;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA A MULHER;;COMPANHEIRO(A);PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3103504 | ARAGUARI;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;60 A 64 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - INTERNACIONAL
4ED84443C798CFC3EFE65E0E603AFA18CAE5F9ABAC4403BD4C31EC76C2F4E431;2025-02-27 23:09:23.963;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3103504 | ARAGUARI;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA A MULHER;;COMPANHEIRO(A);PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3103504 | ARAGUARI;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;25 A 29 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3103504 | ARAGUARI;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - INTERNACIONAL
6F0C8581F5605A945208E84EFE5A8FF3517F0346B240E466B3A6CE926D1A1A17;2025-02-27 23:09:23.963;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3103504 | ARAGUARI;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA A MULHER;;COMPANHEIRO(A);PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3103504 | ARAGUARI;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;65 A 69 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3103504 | ARAGUARI;OUTROS NÃO LISTADOS;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - INTERNACIONAL
140F86B5BA3A2BDB39F49A4B417F4B5270D7C6FBCF28AAB5A16A0077F310588E;2025-03-02 20:06:46.730;TELEFÔNICO;NÃO;TERCEIRO;CASA DO SUSPEITO;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;NÃO SABE INFORMAR;1;VIOLÊNCIA CONTRA A MULHER;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;OUTROS NÃO LISTADOS;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
140F86B5BA3A2BDB39F49A4B417F4B5270D7C6FBCF28AAB5A16A0077F310588E;2025-03-02 20:06:46.730;TELEFÔNICO;NÃO;TERCEIRO;CASA DO SUSPEITO;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;NÃO SABE INFORMAR;NÃO SABE INFORMAR;1;VIOLÊNCIA CONTRA A MULHER;;OUTROS;PESSOA FÍSICA;FEMININO;NÃO;20 A 24 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;;;;NÃO INFORMADO;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;DENUNCIANTE NÃO SOUBE INFORMAR;DENUNCIANTE NÃO SOUBE INFORMAR;OUTROS NÃO LISTADOS;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - INTERNACIONAL
05CF1FF4F5BB70F357876F9252801AA4C99CA676AC9D9F2E114F72285D42D328;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;OUTROS NÃO LISTADOS;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
837E7AA9132C815C6CC43B2D39CC816B73596A4696926E1901F9D70615559EDE;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;;;;;SAÚDE HUMANA E SERVIÇOS SOCIAIS;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
4FADF4B60659F0687A8E20E15CF6E6B23C8FFC6CA88AB93E9D9CFD0A0C578417;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;70 A 74 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;OUTROS NÃO LISTADOS;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
05CF1FF4F5BB70F357876F9252801AA4C99CA676AC9D9F2E114F72285D42D328;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;OUTROS NÃO LISTADOS;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
4FADF4B60659F0687A8E20E15CF6E6B23C8FFC6CA88AB93E9D9CFD0A0C578417;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;70 A 74 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;OUTROS NÃO LISTADOS;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
443E72A9C2DC019BD9147D0B5FC9DB5C12A3A0A354A37BADA9ED8E549FE0A1BF;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;ASSISTENTE SOCIAL;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
908260DE7FEB041894DC744B6BEABC1D441B48F9528E19AEA1C8827140EA4935;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;55 A 59 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;OUTROS NÃO LISTADOS;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
908260DE7FEB041894DC744B6BEABC1D441B48F9528E19AEA1C8827140EA4935;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;55 A 59 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;OUTROS NÃO LISTADOS;;;PRETA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
837E7AA9132C815C6CC43B2D39CC816B73596A4696926E1901F9D70615559EDE;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA JURÍDICA DE DIREITO PRIVADO;;;;BR | BRASIL;;;;;;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;;;;;SAÚDE HUMANA E SERVIÇOS SOCIAIS;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
BB411B8A19D414BFA1598E9E43BAE453D536D6C9E04A436EF4989CEF221B72B3;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;65 A 69 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
443E72A9C2DC019BD9147D0B5FC9DB5C12A3A0A354A37BADA9ED8E549FE0A1BF;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;50 A 54 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;ASSISTENTE SOCIAL;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
BB411B8A19D414BFA1598E9E43BAE453D536D6C9E04A436EF4989CEF221B72B3;2025-03-03 12:21:29.137;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;NÃO SABE INFORMAR;HÁ MAIS DE DEZ ANOS;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;OUTROS;PESSOA FÍSICA;FEMININO;;CRIANÇA/ADOLESCENTE IDADE NÃO INFORMADA;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;MG;3136702 | JUIZ DE FORA;;;;NÃO INFORMADO;;;PESSOA FÍSICA;FEMININO;NÃO;65 A 69 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;MG;3136702 | JUIZ DE FORA;OUTROS NÃO LISTADOS;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE MULHERES - NACIONAL
C1334E56C3D3AEE6A1D77C420BFDC838AA8210E0D4B190E31EF768A2482258CB;2025-03-03 16:24:20.067;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;SP;3503208 | ARARAQUARA;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3503208 | ARARAQUARA;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;RS;4300604 | ALVORADA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
55E4D08132C604D23223FD3913E346272F6C4BDD443CD2B669C843B88DCD4F29;2025-03-03 16:24:20.067;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;SP;3503208 | ARARAQUARA;DIARIAMENTE;HÁ MAIS DE UM ANO;1;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;SP;3503208 | ARARAQUARA;;;;PARDA;;;PESSOA FÍSICA;MASCULINO;NÃO;;BR | BRASIL;;;;;NÃO;;;BR | BRASIL;SP;3503208 | ARARAQUARA;;;;;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
363958663D2EC3B9ED6F4B146F7CA3DCF8D843908805D132E099B790476DE4A1;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;16 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
14E1AFCCFE91C9B91E413F81B14A196A32CAEFB957121B61E2674B4963E6931F;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;OUTRO(S) ELEMENTO(S);DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;16 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;BRANCA;;;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;NÃO;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE CRIANÇAS - NACIONAL
22D3FD66432A020E9E041C7327A8148C4464A41D650B33E202CD70015AA6E7F4;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;35 A 39 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;BRANCA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
2680A4D8318D9155B1FD13C78642DAA3870CF3741128BDA1A9E35EDBE89F9C14;2025-03-03 17:26:58.447;TELEFÔNICO;NÃO;TERCEIRO;CASA ONDE RESIDE A VÍTIMA E O SUSPEITO;BR | BRASIL;RS;4300604 | ALVORADA;DIARIAMENTE;HÁ MAIS DE UM ANO;3;VIOLÊNCIA CONTRA CRIANÇA OU ADOLESCENTE;;DESCONHECIDO(A);PESSOA FÍSICA;MASCULINO;NÃO;13 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;;;;PARDA;;;PESSOA FÍSICA;FEMININO;NÃO;40 A 44 ANOS;BR | BRASIL;;;;;NÃO;;NÃO;BR | BRASIL;RS;4300604 | ALVORADA;NÃO SABE INFORMAR;;;PARDA;;;;;;;LIBERDADE>DIREITOS INDIVIDUAIS>TRÁFICO DE PESSOAS - NACIONAL
